GMT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-11-20,46,39,32,41,34,27,93,80,65,30.04,29.62,29.39,6,6,6,17,11,,0.00,4,Rain-Thunderstorm,270
2013-11-21,48,42,37,39,36,34,93,78,58,29.92,29.66,29.42,6,6,4,18,10,31,0.00,4,Rain,10
2013-11-22,46,42,39,37,36,34,87,77,62,30.15,30.04,29.92,6,6,6,15,8,24,0.00,2,Rain,1
2013-11-23,46,42,39,39,38,36,93,82,71,30.30,30.24,30.15,6,6,5,12,7,,0.00,5,Rain,355
2013-11-24,48,44,41,43,38,32,87,78,57,30.57,30.43,30.30,6,6,5,10,8,,0.00,6,Rain,356
2013-11-25,46,44,41,37,37,36,87,79,66,30.69,30.64,30.57,6,6,6,10,8,,0.00,5,Rain,350
2013-11-26,46,42,37,39,34,32,81,71,62,30.71,30.67,30.57,6,6,6,8,6,,0.00,6,,319
2013-11-27,51,46,42,46,44,39,93,87,81,30.57,30.52,30.48,6,5,3,8,5,,0.00,7,Rain,255
2013-11-28,50,49,48,46,45,45,93,86,82,30.57,30.55,30.51,6,4,2,6,4,,0.00,7,,311
2013-11-29,51,48,44,45,40,36,87,74,58,30.51,30.29,30.15,6,6,4,23,10,36,0.00,5,,272
2013-11-30,48,44,41,39,36,34,81,72,66,30.48,30.33,30.18,6,6,6,15,11,,0.00,6,,323
2013-12-1,50,44,39,43,39,34,87,80,71,30.57,30.50,30.45,6,6,6,9,6,,0.00,6,,278
2013-12-2,50,47,44,43,40,37,87,78,66,30.57,30.52,30.45,6,6,5,8,3,,0.00,7,,61
2013-12-3,46,44,42,39,35,32,76,70,66,30.45,30.39,30.33,6,6,6,10,4,,0.00,7,,329
2013-12-4,48,44,37,43,36,34,87,74,58,30.48,30.38,30.30,6,6,6,14,10,,0.00,6,,271
2013-12-5,51,44,37,43,34,30,87,69,53,30.48,30.20,29.98,6,6,6,29,15,44,0.00,4,Rain,263
2013-12-6,46,44,41,41,34,28,81,67,57,30.39,30.34,30.24,6,6,6,21,12,,0.00,5,Rain,274
2013-12-7,48,46,44,43,41,39,87,81,71,30.36,30.30,30.27,6,6,6,12,10,,0.00,6,,248
2013-12-8,53,48,42,45,42,39,87,78,67,30.30,30.26,30.24,6,6,6,17,12,29,0.00,3,,247
2013-12-9,53,48,42,45,43,39,93,83,67,30.42,30.38,30.30,6,6,4,15,10,,0.00,1,,235
2013-12-10,50,44,37,45,40,36,100,89,71,30.48,30.45,30.42,6,4,0,8,3,,0.00,6,Fog-Snow,134
2013-12-11,44,38,33,41,36,34,100,95,81,30.45,30.39,30.33,4,1,0,8,4,,0.00,,Fog-Snow,85
2013-12-12,50,42,35,45,41,36,100,88,81,30.30,30.25,30.21,6,3,1,8,3,,0.00,3,,207
2013-12-13,53,50,48,48,45,43,94,80,72,30.18,30.10,30.04,6,6,4,13,6,,0.00,6,Rain,208
2013-12-14,53,47,41,46,42,36,87,77,67,30.30,30.19,30.06,6,6,4,23,13,37,0.00,4,Rain,226
2013-12-15,55,52,48,52,49,45,94,86,82,30.18,30.09,30.01,6,6,2,21,14,33,0.00,5,Rain,210
2013-12-16,55,50,46,52,49,43,94,85,76,30.12,30.02,29.95,6,6,3,23,17,37,0.00,6,Rain-Hail,229
2013-12-17,46,44,41,45,40,37,100,88,81,30.27,30.16,29.98,6,5,1,12,6,,0.00,5,Rain,71
2013-12-18,51,46,42,46,44,41,100,82,71,29.98,29.74,29.30,6,6,1,23,11,41,0.00,5,Rain-Hail,202
2013-12-19,50,46,41,45,38,32,93,74,54,29.86,29.60,29.33,6,6,5,22,11,,0.00,2,Rain-Thunderstorm,233
2013-12-20,51,45,39,43,38,34,87,74,62,30.18,30.08,29.86,6,6,6,24,12,39,0.00,5,,227
2013-12-21,55,52,50,50,47,39,88,81,62,30.06,29.89,29.71,6,6,4,26,21,41,0.00,6,Rain-Hail,217
2013-12-22,51,46,42,43,38,34,82,69,54,29.92,29.81,29.71,6,6,6,23,14,37,0.00,1,Rain,237
2013-12-23,55,48,42,50,44,34,88,79,70,29.92,29.46,28.91,6,6,2,32,15,52,0.00,5,Rain-Hail,199
2013-12-24,53,48,42,48,42,37,87,77,66,29.00,28.93,28.82,6,6,3,34,20,55,0.00,4,Rain-Hail,213
2013-12-25,44,42,39,39,37,34,93,82,71,29.18,29.08,28.94,6,6,5,14,8,,0.00,3,Rain,187
2013-12-26,48,42,37,41,38,36,93,87,66,29.50,29.38,29.18,6,6,4,22,6,29,0.00,5,Rain,223
2013-12-27,53,50,46,50,41,37,88,73,58,29.27,29.14,29.03,6,6,2,28,19,47,0.00,3,Rain-Hail,217
2013-12-28,48,44,39,37,35,34,87,72,62,29.71,29.46,29.27,6,6,6,12,9,,0.00,,,237
2013-12-29,48,42,35,41,36,34,93,79,62,30.09,29.97,29.71,6,6,6,14,9,,0.00,,,228
2013-12-30,51,48,46,46,43,41,87,79,71,30.01,29.85,29.68,6,6,4,24,14,41,0.00,4,Rain,201
2013-12-31,51,48,44,46,42,37,93,81,71,29.86,29.65,29.56,6,6,6,17,11,23,0.00,5,Rain,186
2014-1-1,53,48,44,48,44,39,88,82,76,29.59,29.34,29.06,6,6,3,23,15,39,0.00,5,Rain,189
2014-1-2,51,48,44,46,43,39,87,77,62,29.47,29.34,29.09,6,6,3,16,12,28,0.00,3,Rain-Hail,219
2014-1-3,51,48,46,48,41,34,88,72,58,29.56,29.38,29.27,6,6,2,29,17,41,0.00,3,Rain-Hail,220
2014-1-4,50,46,41,45,41,36,87,79,66,29.53,29.34,29.18,6,6,5,22,13,45,0.00,4,Rain,211
2014-1-5,55,46,39,52,40,34,94,81,71,29.65,29.53,29.33,6,6,3,20,9,34,0.00,5,Rain-Hail-Thunderstorm,209
2014-1-6,57,54,50,52,45,43,88,73,63,29.50,29.38,29.30,6,6,3,24,18,36,0.00,3,Rain,221
2014-1-7,53,50,48,45,44,41,87,74,67,29.77,29.63,29.50,6,6,4,24,17,39,0.00,4,Rain-Hail,221
2014-1-8,53,50,48,50,45,43,88,81,72,29.98,29.88,29.71,6,6,3,15,10,,0.00,3,Rain,207
2014-1-9,55,48,42,50,41,36,88,73,62,29.92,29.70,29.50,6,6,6,24,16,40,0.00,4,Rain,247
2014-1-10,51,46,41,45,40,36,87,80,67,29.98,29.95,29.92,6,6,6,14,10,,0.00,3,Rain,227
2014-1-11,48,42,35,45,38,32,93,78,62,30.27,30.08,29.89,6,6,4,17,9,,0.00,5,Rain,274
2014-1-12,50,42,33,46,38,30,93,88,76,30.27,30.01,29.68,6,6,2,13,5,,0.00,5,Rain,128
2014-1-13,51,48,44,48,40,37,88,79,66,29.77,29.67,29.53,6,6,6,17,11,29,0.00,3,Rain,213
2014-1-14,44,42,39,41,35,32,87,76,61,29.74,29.65,29.53,6,6,6,13,8,,0.00,2,Rain,250
2014-1-15,53,48,44,48,46,41,94,86,82,29.65,29.48,29.33,6,6,2,15,10,,0.00,6,Rain,202
2014-1-16,51,48,46,48,43,41,88,78,67,29.33,29.25,29.15,6,6,4,16,11,28,0.00,3,Rain,194
2014-1-17,48,46,44,45,42,39,93,83,71,29.39,29.27,29.15,6,6,5,17,12,28,0.00,3,Rain,198
2014-1-18,50,48,46,45,42,41,93,80,71,29.36,29.29,29.24,6,6,6,14,9,,0.00,3,Rain,138
2014-1-19,50,46,41,45,38,32,93,76,57,29.59,29.41,29.27,6,6,6,13,7,,0.00,4,Rain,197
2014-1-20,48,42,35,41,37,34,93,87,71,29.89,29.76,29.59,6,5,0,5,2,,0.00,3,Fog,44
2014-1-21,50,42,35,43,37,34,100,89,66,29.89,29.83,29.71,6,3,0,13,4,,0.00,3,Fog-Rain,141
2014-1-22,50,46,42,45,42,37,93,83,71,29.86,29.73,29.62,6,6,6,12,8,15,0.00,5,Rain,210
2014-1-23,48,44,41,43,37,32,93,78,57,29.98,29.89,29.80,6,6,3,21,11,32,0.00,3,Rain,261
2014-1-24,48,44,39,43,38,34,93,80,66,29.98,29.94,29.89,6,6,5,12,7,,0.00,5,Rain,161
2014-1-25,53,48,42,46,41,32,93,79,58,29.98,29.89,29.71,6,5,2,26,8,39,0.00,6,Rain,248
2014-1-26,50,44,39,46,36,32,87,75,62,30.01,29.57,29.21,6,6,5,21,12,32,0.00,4,Rain,231
2014-1-27,48,42,37,37,35,30,81,74,62,29.33,29.22,29.15,6,6,6,18,14,,0.00,3,Rain,237
2014-1-28,50,46,41,39,39,37,93,81,66,29.21,29.10,29.06,6,6,2,16,10,,0.00,3,Rain,176
2014-1-29,42,40,39,39,37,36,93,86,81,29.50,29.37,29.21,6,6,4,17,11,,0.00,6,Rain,96
2014-1-30,44,42,39,41,38,37,93,89,81,29.68,29.58,29.50,6,5,2,9,7,,0.00,5,Rain,85
2014-1-31,50,44,37,46,39,36,100,86,76,29.68,29.49,29.09,6,6,2,18,7,29,0.00,5,Rain,183
2014-2-1,50,46,42,46,37,30,87,72,53,29.44,29.25,29.00,6,6,3,21,15,33,0.00,3,Rain,218
2014-2-2,51,48,44,39,37,32,81,69,50,29.86,29.70,29.44,6,6,6,18,13,26,0.00,3,,220
2014-2-3,48,44,41,39,37,34,93,78,62,29.83,29.64,29.44,6,6,6,17,10,24,0.00,2,,131
2014-2-4,48,45,42,39,37,34,87,72,58,29.56,29.44,29.18,6,6,5,22,11,36,0.00,3,Rain,175
2014-2-5,51,46,42,43,39,36,87,72,62,29.24,29.01,28.88,6,6,3,24,18,48,0.00,5,Rain,191
2014-2-6,51,46,42,48,41,36,94,79,62,29.42,29.23,28.94,6,6,4,23,14,36,0.00,4,Rain,195
2014-2-7,51,46,41,48,39,32,94,75,54,29.44,29.20,28.85,6,6,2,22,12,32,0.00,4,Rain,226
2014-2-8,50,47,44,45,39,34,87,73,62,29.12,28.91,28.82,6,6,2,29,18,48,0.00,3,Rain,208
2014-2-9,50,46,42,37,33,28,76,62,50,29.27,29.08,28.88,6,6,6,26,20,40,0.00,4,Rain,231
2014-2-10,50,44,39,43,38,34,93,81,62,29.53,29.32,29.24,6,6,6,17,7,,0.00,5,Rain,222
2014-2-11,48,44,39,41,34,28,87,71,50,29.56,29.43,29.21,6,6,4,25,12,41,0.00,3,Rain,228
2014-2-12,48,44,39,41,36,30,81,71,57,29.62,29.35,29.09,6,6,3,26,15,43,0.00,3,Rain,212
2014-2-13,46,44,41,37,32,28,76,65,50,29.53,29.31,29.21,6,6,6,23,15,31,0.00,2,Rain,239
2014-2-14,55,47,39,48,39,32,93,76,62,29.53,29.23,28.82,6,6,3,33,14,51,0.00,5,Rain,187
2014-2-15,51,46,42,39,37,36,81,67,54,29.59,29.21,28.85,6,6,4,33,25,53,0.00,4,Rain,239
2014-2-16,50,44,39,41,35,30,87,73,47,29.80,29.73,29.59,6,6,5,14,10,,0.00,1,,231
2014-2-17,51,46,41,43,41,37,93,78,62,29.83,29.77,29.71,6,6,5,15,7,26,0.00,3,Rain,170
2014-2-18,51,48,44,46,43,41,87,81,71,29.83,29.78,29.74,6,6,6,15,8,,0.00,4,Rain,202
2014-2-19,51,46,42,46,42,39,93,82,67,29.92,29.87,29.80,6,6,4,14,10,,0.00,5,,232
2014-2-20,55,50,44,48,45,39,88,79,58,29.80,29.57,29.47,6,6,4,21,12,31,0.00,5,Rain,222
2014-2-21,51,46,41,37,35,28,81,68,43,29.65,29.62,29.56,6,6,6,22,13,31,0.00,2,,239
2014-2-22,53,48,42,39,36,34,76,67,47,29.92,29.80,29.65,6,6,6,16,13,,0.00,4,,232
2014-2-23,55,52,48,45,43,37,82,72,62,29.89,29.84,29.80,6,6,6,22,15,34,0.00,5,Rain,198
2014-2-24,57,52,46,45,42,41,81,68,55,29.80,29.68,29.56,6,6,6,16,12,28,0.00,1,,181
2014-2-25,53,48,44,43,40,37,82,71,58,29.71,29.55,29.47,6,6,6,22,13,33,0.00,3,Rain,203
2014-2-26,53,48,42,39,37,30,81,69,44,30.01,29.91,29.74,6,6,6,17,9,31,0.00,2,,229
2014-2-27,53,47,41,43,37,32,87,70,47,29.95,29.72,29.62,6,6,4,18,12,26,0.00,3,Rain,224
2014-2-28,46,42,39,39,38,34,93,86,76,29.62,29.50,29.36,6,6,4,18,9,,0.00,6,Rain,56
2014-3-1,48,44,39,39,36,32,93,77,54,29.62,29.59,29.56,6,5,4,10,6,,0.00,4,,297
2014-3-2,51,45,39,43,39,34,87,78,66,29.56,29.36,29.00,6,6,4,18,10,32,0.00,5,Rain,194
2014-3-3,46,44,41,43,38,34,93,82,66,29.42,29.12,29.00,6,6,5,13,7,,0.00,4,Rain,235
2014-3-4,51,44,37,39,37,34,93,75,54,29.86,29.63,29.42,6,6,4,13,6,,0.00,3,,250
2014-3-5,57,47,37,39,36,34,87,68,44,30.27,30.12,29.89,6,6,6,12,6,,0.00,1,,239
2014-3-6,57,50,44,43,41,39,87,73,55,30.27,30.24,30.18,6,6,6,18,8,29,0.00,1,,211
2014-3-7,60,53,46,48,43,37,82,70,52,30.39,30.21,30.12,6,6,6,16,8,26,0.00,3,,235
2014-3-8,60,53,46,45,39,32,87,61,34,30.39,30.27,30.15,6,6,5,17,10,,0.00,5,,156
2014-3-9,68,58,48,43,39,36,76,54,34,30.24,30.19,30.15,6,5,3,10,6,,0.00,,,170
2014-3-10,55,48,42,46,41,37,87,76,62,30.51,30.36,30.21,6,6,5,14,6,,0.00,6,,16
2014-3-11,53,48,44,46,42,39,87,81,72,30.54,30.52,30.48,6,6,6,12,10,,0.00,7,,55
2014-3-12,59,49,39,46,42,37,100,81,54,30.54,30.48,30.42,6,5,1,9,4,,0.00,3,Fog,69
2014-3-13,62,52,41,46,43,34,100,80,34,30.45,30.41,30.36,6,2,0,9,4,,0.00,4,Fog,84
2014-3-14,62,50,39,45,41,37,100,75,42,30.42,30.33,30.24,6,2,0,15,6,,0.00,3,Fog-Rain-Snow,269
2014-3-15,64,56,48,43,40,34,82,60,32,30.36,30.29,30.24,6,6,4,18,13,,0.00,1,,283
2014-3-16,66,57,48,46,42,37,87,62,37,30.27,30.20,30.15,6,6,6,16,12,,0.00,,,264
2014-3-17,57,52,46,46,43,41,93,74,55,30.21,30.15,30.09,6,6,4,14,10,,0.00,4,,254
2014-3-18,57,52,46,46,41,37,82,68,51,30.15,30.01,29.92,6,6,6,25,13,36,0.00,5,Rain,256
2014-3-19,60,53,46,46,42,37,87,69,45,30.21,30.17,30.06,6,6,6,17,13,,0.00,,,237
2014-3-20,57,52,46,48,45,41,88,77,55,30.06,29.81,29.65,6,6,3,24,15,33,0.00,4,Rain,227
2014-3-21,53,50,46,45,38,32,87,65,44,29.77,29.68,29.50,6,6,6,21,12,30,0.00,2,Rain,234
2014-3-22,51,46,41,41,35,27,87,69,38,29.59,29.50,29.47,6,6,4,22,15,33,0.00,3,Rain,241
2014-3-23,50,44,37,37,35,30,87,72,47,29.95,29.75,29.59,6,6,6,21,11,30,0.00,3,Rain,291
2014-3-24,51,43,35,37,34,30,93,68,44,29.98,29.90,29.80,6,6,6,14,6,,0.00,2,,143
2014-3-25,50,46,41,43,39,36,93,77,62,30.01,29.80,29.71,6,6,4,16,9,,0.00,5,Rain,97
2014-3-26,48,42,37,37,36,34,100,84,58,30.09,30.03,29.95,6,5,1,17,6,,0.00,4,Rain,351
2014-3-27,51,44,37,41,37,32,93,78,54,29.95,29.91,29.86,6,6,4,16,6,,0.00,3,Rain,77
2014-3-28,55,47,39,45,41,36,100,80,51,30.01,29.98,29.92,6,3,0,15,7,,0.00,3,Fog,76
2014-3-29,66,55,44,46,44,34,100,74,30,30.01,29.96,29.92,6,4,1,18,10,30,0.00,2,,91
2014-3-30,68,57,46,48,44,37,93,71,33,29.95,29.92,29.89,6,4,2,10,5,,0.00,,,81
2014-3-31,62,56,51,50,47,45,88,73,52,29.95,29.91,29.86,6,4,3,10,5,,0.00,1,Rain,101
2014-4-1,68,58,48,50,48,45,100,75,43,29.89,29.83,29.77,6,5,3,12,3,,0.00,2,Rain,84
2014-4-2,64,57,50,52,49,46,94,81,59,29.77,29.66,29.56,5,4,2,15,9,,0.00,,,88
2014-4-3,64,58,51,52,50,48,94,80,59,29.59,29.53,29.50,6,4,1,12,8,,0.00,5,,111
2014-4-4,59,56,53,52,46,41,88,71,51,29.89,29.75,29.59,6,6,2,13,9,,0.00,6,,245
2014-4-5,60,53,46,54,47,41,88,78,59,29.95,29.93,29.89,6,6,4,16,8,,0.00,5,,215
2014-4-6,60,58,55,55,53,52,94,85,72,29.95,29.91,29.89,6,6,6,21,13,,0.00,6,Rain,219
2014-4-7,59,54,48,55,52,43,94,84,72,29.92,29.80,29.65,6,6,6,23,12,30,0.00,5,Rain,211
2014-4-8,55,50,44,43,37,32,87,62,41,30.27,30.05,29.83,6,6,6,24,16,26,0.00,2,,268
2014-4-9,62,52,42,43,42,39,93,67,45,30.30,30.27,30.21,6,6,6,12,9,,0.00,1,,250
2014-4-10,62,54,46,43,41,36,87,62,39,30.24,30.18,30.12,6,6,6,10,7,,0.00,2,,270
2014-4-11,60,55,50,46,40,34,87,58,36,30.18,30.15,30.12,6,6,5,10,7,,0.00,5,,359
2014-4-12,59,54,48,46,41,37,93,66,48,30.15,30.08,30.04,6,6,4,18,9,,0.00,2,,251
2014-4-13,60,55,50,46,41,34,87,62,42,30.21,30.15,30.09,6,6,6,18,10,,0.00,4,,276
2014-4-14,59,54,48,43,38,32,82,59,36,30.36,30.24,30.15,6,6,6,16,12,,0.00,2,,332
2014-4-15,57,49,41,41,36,32,81,64,41,30.45,30.42,30.36,6,6,6,15,6,,0.00,1,,75
2014-4-16,60,50,41,39,35,25,87,58,27,30.42,30.35,30.24,6,6,6,12,6,,0.00,1,,113
2014-4-17,62,55,48,45,40,34,71,57,34,30.24,30.11,30.04,6,6,6,16,8,,0.00,3,,274
2014-4-18,53,48,44,43,36,32,81,61,47,30.15,30.12,30.06,6,6,6,14,10,,0.00,3,,10
2014-4-19,55,48,42,41,37,34,81,64,50,30.15,30.06,29.98,6,6,6,17,9,,0.00,5,,53
2014-4-20,55,50,46,52,47,41,94,87,77,29.95,29.73,29.62,6,4,2,17,9,,0.00,6,Rain,55
2014-4-21,66,54,42,54,47,43,100,79,46,29.71,29.68,29.65,6,4,1,15,5,,0.00,3,Rain,56
2014-4-22,62,56,50,50,48,45,100,78,52,29.95,29.77,29.65,6,5,2,15,8,,0.00,4,Rain,197
2014-4-23,62,55,48,52,46,41,94,72,45,30.12,30.04,29.98,6,6,6,12,7,21,0.00,2,Rain,189
2014-4-24,62,56,51,50,48,45,94,75,52,30.12,30.07,30.01,6,6,6,12,5,,0.00,3,,106
2014-4-25,57,54,50,54,49,46,94,89,82,30.01,29.87,29.77,6,4,3,13,6,,0.00,6,Rain,348
2014-4-26,60,55,50,50,44,39,94,71,45,29.80,29.68,29.62,6,6,4,17,10,32,0.00,3,Rain,163
2014-4-27,59,54,50,48,46,41,94,76,55,29.74,29.64,29.56,6,6,4,20,12,,0.00,4,Rain,102
2014-4-28,62,56,50,50,47,43,94,76,48,29.95,29.84,29.74,6,5,2,17,8,,0.00,3,,65
2014-4-29,60,56,51,52,50,48,94,82,63,29.95,29.90,29.86,6,4,1,15,8,,0.00,4,,83
2014-4-30,68,58,48,50,46,39,100,73,40,29.92,29.90,29.86,6,4,0,14,4,,0.00,3,Fog,222
2014-5-1,57,54,50,52,50,46,100,90,82,29.95,29.85,29.80,6,4,2,7,5,,0.00,5,Rain,186
2014-5-2,53,48,44,50,44,36,94,79,62,30.39,30.20,29.98,6,6,2,13,9,,0.00,5,Rain,18
2014-5-3,57,48,39,37,34,30,81,59,41,30.42,30.37,30.33,6,6,6,10,5,,0.00,2,,51
2014-5-4,62,52,42,43,38,36,81,59,39,30.33,30.21,30.09,6,6,6,9,5,,0.00,1,,211
2014-5-5,64,54,44,45,41,37,87,58,37,30.09,29.91,29.71,6,6,6,14,7,,0.00,1,,158
2014-5-6,66,60,53,54,46,39,88,63,37,29.74,29.69,29.65,6,6,6,15,10,28,0.00,3,Rain,237
2014-5-7,62,58,53,50,45,41,82,66,51,29.86,29.78,29.71,6,6,5,23,14,24,0.00,4,Rain,247
2014-5-8,60,56,53,57,50,43,94,81,63,29.86,29.76,29.65,6,6,3,20,15,34,0.00,6,Rain,237
2014-5-9,64,58,53,52,44,37,88,60,39,29.95,29.84,29.77,6,6,6,26,17,36,0.00,3,,256
2014-5-10,64,58,51,54,48,41,94,75,52,29.89,29.64,29.50,6,6,4,28,15,39,0.00,5,Rain,231
2014-5-11,59,54,50,45,41,37,82,63,48,29.74,29.62,29.53,6,6,6,25,20,39,0.00,5,Rain,256
2014-5-12,62,56,50,46,43,36,87,66,39,29.92,29.82,29.74,6,6,6,16,13,,0.00,4,Rain-Thunderstorm,267
2014-5-13,59,54,48,48,46,41,93,77,55,30.30,30.09,29.92,6,6,6,13,8,,0.00,2,Rain,277
2014-5-14,66,57,48,50,44,37,94,66,37,30.57,30.43,30.30,6,6,6,12,7,,0.00,2,,335
2014-5-15,68,58,48,50,46,43,88,65,40,30.60,30.58,30.57,6,6,6,12,5,,0.00,1,,102
2014-5-16,71,60,50,50,48,45,94,63,43,30.60,30.48,30.36,6,6,6,8,4,,0.00,,,96
2014-5-17,73,64,55,55,52,48,77,62,46,30.33,30.21,30.09,6,6,4,8,5,,0.00,7,,228
2014-5-18,75,66,57,54,50,41,88,57,35,30.06,29.89,29.74,6,6,4,13,6,,0.00,2,,143
2014-5-19,77,66,55,55,52,46,94,65,36,29.74,29.65,29.62,6,4,2,17,9,,0.00,,,95
2014-5-20,69,64,59,55,52,48,82,66,52,29.86,29.73,29.62,6,6,4,14,8,21,0.00,1,,183
2014-5-21,66,60,55,54,49,43,94,68,48,29.86,29.78,29.56,6,6,3,14,8,,0.00,3,Rain,87
2014-5-22,64,60,55,55,51,46,100,76,52,29.62,29.58,29.50,6,6,3,17,8,23,0.00,3,Rain-Thunderstorm,159
2014-5-23,64,60,55,48,45,41,77,61,45,29.80,29.69,29.62,6,6,6,16,10,26,0.00,3,Rain,153
2014-5-24,62,56,51,54,48,45,94,77,52,29.92,29.82,29.77,6,6,5,14,7,,0.00,4,Rain,157
2014-5-25,64,58,51,50,44,37,88,63,39,30.12,30.03,29.92,6,6,6,14,9,,0.00,4,Rain,191
2014-5-26,60,56,51,52,49,43,94,77,59,30.12,30.07,30.01,6,6,4,13,5,,0.00,5,Rain,331
2014-5-27,57,54,51,55,53,50,100,93,82,30.01,29.93,29.89,6,6,2,13,9,,0.00,6,Rain,317
2014-5-28,59,55,51,54,52,50,100,89,77,29.92,29.86,29.83,6,6,2,12,8,,0.00,6,Rain,277
2014-5-29,64,60,55,55,54,52,94,81,64,30.12,29.98,29.89,6,6,3,15,7,,0.00,4,,92
2014-5-30,62,58,55,54,49,45,88,74,52,30.27,30.20,30.12,6,6,5,13,9,,0.00,6,,60
2014-5-31,66,57,48,50,46,39,93,64,42,30.30,30.26,30.24,6,6,6,8,4,,0.00,5,,344
2014-6-1,71,64,57,54,49,43,88,62,38,30.21,30.17,30.12,6,6,5,13,5,,0.00,3,,47
2014-6-2,69,63,57,54,52,48,88,68,46,30.12,30.06,30.01,6,6,5,12,6,,0.00,2,Rain,232
2014-6-3,68,62,57,55,52,48,94,74,52,30.01,29.90,29.80,6,6,6,16,8,,0.00,4,Rain,221
2014-6-4,59,54,48,52,48,41,88,77,55,29.77,29.67,29.62,6,6,6,21,8,30,0.00,4,Rain,231
2014-6-5,68,58,48,50,45,37,94,63,33,29.95,29.82,29.68,6,6,5,18,13,,0.00,4,Rain,246
2014-6-6,71,60,50,54,48,45,82,62,46,29.98,29.93,29.89,6,6,6,21,9,,0.00,,,98
2014-6-7,73,66,59,61,55,50,88,70,49,30.01,29.89,29.77,6,6,6,15,11,,0.00,2,Rain,187
2014-6-8,77,67,57,57,52,46,88,59,36,30.09,30.06,30.01,6,6,6,10,5,,0.00,1,Rain,201
2014-6-9,78,69,60,63,57,52,83,69,42,30.06,30.00,29.95,6,6,6,15,7,,0.00,3,Rain,143
2014-6-10,73,66,59,59,50,45,83,57,38,30.18,30.05,29.95,6,6,6,18,9,,0.00,3,,234
2014-6-11,73,64,55,52,49,45,88,59,36,30.39,30.29,30.18,6,6,6,13,8,,0.00,2,,264
2014-6-12,78,68,59,55,51,46,82,55,34,30.39,30.34,30.30,6,6,6,8,3,,0.00,1,,18
2014-6-13,77,68,60,55,52,48,77,54,36,30.30,30.24,30.18,6,6,6,12,5,,0.00,1,,360
2014-6-14,68,64,57,59,54,48,83,70,60,30.33,30.26,30.21,6,6,6,13,8,,0.00,4,Rain,29
2014-6-15,64,60,57,52,50,48,77,69,59,30.36,30.34,30.33,6,6,6,14,9,22,0.00,6,Rain,25
2014-6-16,62,58,55,52,50,46,88,72,59,30.36,30.34,30.33,6,6,6,15,8,,0.00,6,,11
2014-6-17,69,63,57,52,47,45,82,60,40,30.36,30.33,30.30,6,6,6,14,10,,0.00,5,,18
2014-6-18,69,63,57,55,53,50,94,71,49,30.33,30.30,30.24,6,6,3,15,8,,0.00,5,Rain,29
2014-6-19,71,63,55,59,54,48,88,74,53,30.24,30.20,30.15,6,6,4,14,5,,0.00,5,,29
2014-6-20,71,62,53,54,48,45,82,60,41,30.24,30.18,30.12,6,6,6,9,4,,0.00,3,,75
2014-6-21,75,67,59,55,49,45,82,53,38,30.15,30.10,30.06,6,6,6,14,8,,0.00,4,,278
2014-6-22,75,67,59,57,52,46,88,63,38,30.21,30.16,30.12,6,6,6,13,7,,0.00,4,,85
2014-6-23,75,67,59,57,51,45,82,58,34,30.21,30.18,30.12,6,6,6,9,4,,0.00,1,,97
2014-6-24,75,68,60,57,54,50,88,66,41,30.15,30.09,30.04,6,6,4,17,5,,0.00,4,,20
2014-6-25,69,61,53,54,46,41,88,60,37,30.09,30.07,30.04,6,6,6,13,9,20,0.00,3,,58
2014-6-26,68,62,55,55,48,45,88,63,46,30.06,29.99,29.95,6,6,6,14,7,,0.00,2,Rain,94
2014-6-27,71,64,57,57,52,48,88,66,43,29.95,29.89,29.86,6,6,6,16,8,,0.00,4,Rain,204
2014-6-28,68,62,57,55,53,48,88,74,49,29.89,29.82,29.77,6,6,6,15,6,,0.00,3,Rain,273
2014-6-29,66,60,55,55,50,43,88,74,43,30.04,29.91,29.83,6,6,6,16,8,24,0.00,4,Rain,348
2014-6-30,68,60,53,54,50,46,94,69,46,30.09,30.05,30.01,6,6,6,13,5,,0.00,2,,105
2014-7-1,73,65,57,52,47,41,77,57,31,30.18,30.12,30.06,6,6,6,17,9,,0.00,1,,92
2014-7-2,77,66,55,55,50,45,82,58,32,30.21,30.19,30.15,6,6,6,13,5,,0.00,1,,125
2014-7-3,78,69,60,54,49,37,68,48,25,30.21,30.09,29.98,6,6,6,16,10,,0.00,,,230
2014-7-4,78,69,60,59,54,50,83,58,36,29.98,29.77,29.62,6,6,6,18,11,26,0.00,2,Rain,219
2014-7-5,71,66,62,61,59,55,94,80,57,29.65,29.58,29.50,6,6,4,17,11,,0.00,6,Rain,215
2014-7-6,69,64,59,57,52,45,88,68,40,29.86,29.68,29.62,6,6,6,16,8,,0.00,3,Rain,240
2014-7-7,69,62,55,55,50,46,82,64,43,30.01,29.96,29.86,6,6,6,13,7,,0.00,2,Rain,238
2014-7-8,68,62,57,55,52,48,88,72,49,30.01,29.98,29.95,6,6,6,13,6,,0.00,2,Rain,284
